company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_11ed722b3b85,2020-04-25,2020-04-25,12000,1266,3.46611909650924,3462.0853080568722,0
comp_11f8ab5d97f4,2018-09-17,2018-09-17,11000,1852,5.070499657768652,2169.4114470842333,0
comp_121688a8c3df,2020-05-18,2023-06-25,110000,1243,3.403148528405202,32323.008849557522,50000
comp_1283cd735db1,2022-05-27,2023-05-31,61000,504,1.379876796714579,44206.84523809524,10000
comp_1288564a52ec,2020-11-23,2022-12-23,72000,1054,2.8856947296372346,24950.664136622392,28000
comp_12a8507dc079,2020-09-08,2022-12-17,50000,1130,3.0937713894592744,16161.504424778761,10000
comp_130baa340976,2018-04-06,2023-04-21,203000,2016,5.519507186858316,36778.645833333336,39000
comp_13127df3a16a,2018-11-11,2018-11-11,11000,1797,4.919917864476386,2235.809682804674,0
comp_13143767b017,2022-04-26,2022-12-04,30000,535,1.4647501711156743,20481.30841121495,20000
comp_1345de2210fd,2023-04-09,2023-04-09,24000,187,0.5119780971937029,46877.005347593586,24000
comp_136d15526613,2020-06-15,2021-07-17,32000,1215,3.326488706365503,9619.753086419754,0
comp_1384aef90688,2018-06-28,2019-10-26,28000,1933,5.292265571526352,5290.739782721159,0
comp_1385c0da83c4,2023-03-31,2023-03-31,31000,196,0.5366187542778919,57769.13265306123,31000
comp_138a2a5d1904,2016-03-01,2023-08-29,928000,2782,7.616700889801506,121837.52695902229,409000
comp_138f4ccd6086,2015-06-09,2022-12-17,467000,3048,8.344969199178644,55961.86023622048,53000
comp_13b8a2c2a7f2,2020-11-21,2020-11-21,16000,1056,2.891170431211499,5534.090909090909,0
comp_1415fd049367,2020-07-13,2020-12-01,63000,1187,3.249828884325804,19385.63605728728,0
comp_141dac1ed456,2020-11-30,2020-11-30,30000,1047,2.86652977412731,10465.616045845272,0
comp_144e3b635de5,2019-11-08,2021-11-08,38000,1435,3.9288158795345653,9672.12543554007,0
comp_1460e079fbb2,2022-10-15,2022-10-15,10000,363,0.9938398357289527,10061.98347107438,10000
comp_146474d8c08a,2021-05-19,2023-05-24,50000,877,2.401095140314853,20823.83124287343,17000
comp_1483fb217266,2021-10-31,2023-08-04,70000,712,1.949349760438056,35909.410112359554,10000
comp_14b2f7ef03fb,2022-04-18,2022-04-18,10000,543,1.486652977412731,6726.519337016574,0
comp_14cda869e8cc,2014-12-13,2018-05-27,422000,3226,8.83230663928816,47779.13825170489,0
comp_14d63d5bd9a0,2022-07-05,2023-06-10,34000,465,1.273100616016427,26706.451612903227,11000
comp_14db78e098d8,2020-03-30,2022-03-30,184000,1292,3.5373032169746748,52017.02786377709,0
comp_155fceddc362,2017-10-31,2020-12-01,59000,2173,5.949349760438056,9917.050161067647,0
comp_1586b96985a8,2022-08-16,2023-09-10,34000,423,1.158110882956879,29358.156028368794,17000
comp_15a342ef8b8b,2018-03-20,2018-09-10,56000,2033,5.566050650239562,10060.993605509098,0
comp_15dd9030073d,2014-08-31,2014-08-31,10000,3330,9.117043121149898,1096.8468468468468,0
comp_15e2737e39c7,2017-02-15,2023-09-23,243000,2431,6.655715263518139,36509.975318798846,123000
comp_15ead83d6545,2023-02-21,2023-06-30,32000,234,0.6406570841889117,49948.71794871795,32000
comp_161d55422302,2020-03-16,2022-03-16,130000,1306,3.575633127994524,36357.197549770295,0
comp_1627c9fe8ee3,2018-11-18,2018-11-18,11000,1790,4.900752908966461,2244.5530726256984,0
comp_16341aa6dc39,2022-01-31,2023-01-31,38000,620,1.6974674880219027,22386.290322580648,20000
comp_1667006c1a6a,2021-08-17,2021-09-17,22000,787,2.1546885694729636,10210.292249047014,0
comp_16c282e4b2eb,2021-11-27,2023-03-31,34000,685,1.8754277891854894,18129.19708029197,13000
comp_16e6c5616d71,2021-04-07,2021-04-11,21000,919,2.516084873374401,8346.300326441786,0
comp_16eb2b37041c,2020-02-21,2020-03-02,100000,1330,3.6413415468856947,27462.406015037595,0
comp_1787cca485fa,2020-08-31,2021-09-20,77000,1138,3.1156741957563314,24713.752196836555,0
comp_178d7959eea2,2021-09-07,2021-09-07,10000,766,2.0971937029431897,4768.276762402088,0
comp_17cc71c58500,2016-11-06,2022-12-19,53000,2532,6.93223819301848,7645.438388625593,11000
comp_17d004823238,2018-04-17,2023-07-18,153000,2005,5.489390828199863,27871.94513715711,46000
comp_17d261bf5928,2016-03-26,2021-04-19,48000,2757,7.5482546201232035,6359.085963003265,0
comp_17d8c584d70d,2021-04-07,2021-10-07,46000,919,2.516084873374401,18282.372143634388,0
comp_17e1b3ce3786,2021-12-25,2021-12-25,21000,657,1.7987679671457906,11674.657534246575,0
comp_180e5e759ffc,2017-07-08,2020-09-16,66000,2288,6.264202600958248,10536.057692307693,0
comp_1812221eabea,2020-10-16,2021-12-25,22000,1092,2.9897330595482545,7358.516483516484,0
comp_18333dc1b788,2015-07-18,2020-10-14,53000,3009,8.238193018480493,6433.44965104686,0
comp_18459acf36f9,2016-01-11,2023-09-03,337000,2832,7.753593429158111,43463.71822033898,50000
comp_185d44a74b54,2018-04-14,2019-05-14,41000,2008,5.49760438056126,7457.793824701194,0
comp_18706992276c,2021-11-03,2022-03-14,40000,709,1.9411362080766599,20606.488011283498,0
comp_188ff1c8d2e9,2018-04-10,2018-11-12,33000,2012,5.508555783709788,5990.680914512922,0
comp_18ad1de4adbb,2018-04-03,2018-04-03,460000,2019,5.5277207392197125,83216.93907875186,0
comp_19098a41d370,2018-11-30,2021-01-25,48000,1778,4.867898699520876,9860.517435320584,0
comp_191ec0f12d04,2021-02-08,2021-02-08,10000,977,2.674880219028063,3738.485158648925,0
comp_194c19ebf1c8,2020-04-12,2020-04-12,80000,1279,3.5017111567419574,22845.973416731824,0
comp_19551fb7cac7,2016-03-26,2018-08-06,64000,2757,7.5482546201232035,8478.781284004352,0
comp_19584bc35c0e,2015-12-07,2016-12-08,36000,2867,7.8494182067077345,4586.327171259156,0
comp_1965b87d9bbe,2023-03-14,2023-03-14,42000,213,0.5831622176591376,72021.12676056338,42000
comp_19736c9d27a8,2014-03-21,2022-02-19,110000,3493,9.56331279945243,11502.290294875465,0
comp_1982aeabbdf5,2018-11-03,2023-05-01,193000,1805,4.941820670773443,39054.432132963986,40000
comp_198b627ef696,2021-12-19,2022-12-20,42000,663,1.8151950718685832,23138.009049773755,23000
comp_19a3824000b3,2018-09-01,2018-09-01,12000,1868,5.114305270362765,2346.3597430406853,0
comp_19d3b81c0ee4,2020-04-14,2023-06-11,777000,1277,3.4962354551676933,222239.03680501174,210000
comp_19ef58b1e3e3,2023-04-06,2023-07-07,20000,190,0.5201916495550992,38447.36842105263,20000
comp_1a3bb4e5ecc3,2015-07-10,2021-11-01,112000,3017,8.260095824777549,13559.164733178655,0
comp_1a5cbb6df828,2018-04-27,2023-02-12,41000,1995,5.462012320328542,7506.390977443609,10000
comp_1a60e55e7869,2021-12-27,2023-08-13,58000,655,1.7932922655715264,32342.74809160305,42000
comp_1a685c8397e3,2018-04-15,2023-04-25,117000,2007,5.494866529774128,21292.600896860986,22000
comp_1a7355926225,2019-03-24,2023-09-01,149000,1664,4.555783709787817,32705.67908653846,44000
comp_1a8e0b9424e2,2022-10-07,2023-10-07,62000,371,1.0157426420260096,61039.08355795148,32000
comp_1a92a53b4f22,2023-05-07,2023-05-07,11000,159,0.4353182751540041,25268.867924528302,11000
comp_1aa430360488,2018-09-25,2020-04-26,260000,1844,5.048596851471594,51499.45770065076,0
comp_1acf50b1c1a4,2020-07-14,2020-07-14,18000,1186,3.247091033538672,5543.423271500844,0
comp_1b11a2046b26,2017-04-15,2019-07-14,49000,2372,6.494182067077344,7545.215008431704,0
comp_1b45ebac8548,2020-06-08,2023-03-04,69000,1222,3.345653661875428,20623.772504091652,22000
comp_1b76c9855c35,2017-06-18,2021-12-27,245000,2308,6.31895961670089,38772.20537261698,0
comp_1b8a66b93906,2014-09-28,2022-11-28,208000,3302,9.040383299110198,23007.87401574803,34000
comp_1b93d2f175bf,2015-11-22,2023-08-12,414000,2882,7.8904859685147155,52468.25121443442,63000
comp_1ba2c60aa6fc,2019-11-01,2021-02-22,31000,1442,3.9479808350444903,7852.115117891816,0
comp_1bc6af743f5b,2018-03-26,2020-08-15,86000,2027,5.549623545516769,15496.54662062161,0
comp_1bdb828c79e7,2017-05-29,2022-09-16,154000,2328,6.373716632443532,24161.72680412371,0
comp_1be17c6b7102,2015-11-21,2015-11-21,21000,2883,7.8932238193018485,2660.5098855359,0
comp_1befedb67f9d,2014-08-17,2015-08-17,109000,3344,9.155373032169747,11905.577153110047,0
comp_1bf4ba570911,2023-01-23,2023-08-13,39000,263,0.7200547570157426,54162.54752851711,39000
comp_1c08a13dff68,2015-11-15,2022-02-22,255000,2889,7.909650924024641,32239.09657320872,0
comp_1c347838cff8,2021-04-07,2021-06-16,31000,919,2.516084873374401,12320.729053318826,0
comp_1c491cc189b3,2015-10-04,2015-10-04,11000,2931,8.02464065708419,1370.7778915046058,0
comp_1c54b905617e,2014-12-20,2018-05-14,140000,3219,8.813141683778234,15885.368126747437,0
comp_1c7ad8acd36b,2020-07-04,2022-07-04,52000,1196,3.274469541409993,15880.434782608696,0
comp_1c90c0182a88,2015-09-19,2015-09-19,10000,2946,8.06570841889117,1239.8167006109982,0
comp_1cd75cbc3843,2016-02-27,2023-03-21,764000,2785,7.624914442162902,100197.84560143626,16000
comp_1cdace381382,2020-09-05,2021-03-05,105000,1133,3.1019849418206706,33849.29390997352,0
comp_1ce1b5f57073,2015-10-04,2022-02-09,68000,2931,8.02464065708419,8473.899692937563,0
comp_1ce4279b9f0b,2020-04-14,2020-12-22,75000,1277,3.4962354551676933,21451.64447924824,0
comp_1d17d7f6e8f7,2021-08-21,2022-10-21,32000,783,2.1437371663244353,14927.2030651341,11000
comp_1d28467b6905,2019-04-23,2019-04-23,12000,1634,4.473648186173854,2682.3745410036718,0
comp_1d9ef7415ac2,2020-09-15,2023-01-29,57000,1123,3.07460643394935,18538.958147818343,20000
comp_1defc0090dab,2022-07-04,2022-07-04,30000,466,1.2758384668035592,23513.94849785408,0
comp_1e3c641a716f,2023-01-16,2023-01-16,136000,270,0.7392197125256673,183977.77777777778,136000
comp_1e4d55144a7e,2020-02-21,2020-02-21,11000,1330,3.6413415468856947,3020.8646616541355,0
comp_1e63a03f2bd6,2020-06-17,2022-11-01,73000,1213,3.3210130047912387,21981.244847485574,30000
comp_1e8651fbba55,2023-02-01,2023-02-01,30000,254,0.6954140999315537,43139.763779527566,30000
comp_1e865ed63b41,2015-01-30,2022-06-13,155000,3178,8.700889801505818,17814.2699811202,0
comp_1e8c0f0ab24c,2014-11-15,2023-03-20,228000,3254,8.908966461327857,25592.194222495393,26000
comp_1ef1af9b0f0c,2021-10-20,2023-07-11,108000,723,1.9794661190965093,54560.16597510374,46000
comp_1efb0a7b7f32,2022-09-05,2022-09-05,30000,403,1.103353867214237,27189.826302729525,0
comp_1efe8c8f21ce,2018-03-03,2020-05-30,102000,2050,5.6125941136208075,18173.414634146342,0
comp_1f1d80b35b3f,2020-12-14,2020-12-14,11000,1033,2.8281998631074607,3889.3998063891577,0
comp_1f3aa2a76d5e,2021-11-07,2021-11-15,21000,705,1.9301848049281314,10879.787234042553,0
comp_1f6ba3ac4682,2016-02-08,2023-08-27,816000,2804,7.676933607118412,106292.43937232524,98000
comp_1f87cfc315f0,2019-09-01,2023-08-30,75000,1503,4.114989733059549,18226.047904191615,15000
comp_1f8e986dfb8a,2022-05-07,2022-05-07,12000,524,1.434633812457221,8364.503816793893,0
comp_1f9d1c7cbc4c,2021-09-29,2021-09-29,10000,744,2.0369609856262834,4909.274193548387,0
comp_1fb790d9e694,2022-09-20,2022-09-20,30000,388,1.0622861054072552,28240.979381443303,0
comp_1fc94861dbf4,2020-06-30,2022-07-30,309000,1200,3.2854209445585214,94051.875,0
comp_2006b3c787ff,2020-08-22,2022-08-21,52000,1147,3.14031485284052,16558.849171752398,0
comp_200892e895a6,2018-04-27,2019-04-27,38000,1995,5.462012320328542,6957.142857142857,0
comp_200f3db4eac9,2017-09-23,2020-02-13,88000,2211,6.053388090349076,14537.313432835821,0
